187,189,-5.4558,-6.4379,0.49105
187,190,-5.5457,-6.38,0.41715
187,192,-5.5438,-6.0159,0.23605
187,196,-5.5108,-6.4988,0.494
187,428,-5.4922,-6.4697,0.48875
187,429,-5.5009,-6.505,0.50205
187,590,-5.4881,-5.852,0.18195
187,594,-5.5089,-6.2515,0.3713
187,617,-5.4797,-6.4789,0.4996
187,618,-5.5125,-6.4185,0.453
187,622,-5.6093,-6.0258,0.20825
187,629,-4.7757,-6.727,0.97565
187,686,-5.5489,-6.3008,0.37595
187,690,-5.4641,-6.4393,0.4876
187,692,-5.5046,-6.4873,0.49135
187,695,-5.4835,-6.4777,0.4971
187,696,-5.5538,-6.2736,0.3599
187,699,-5.4804,-5.905,0.2123
187,700,-5.4429,-6.4607,0.5089
187,701,-5.5109,-6.4923,0.4907
187,702,-5.4813,-6.471,0.49485
188,189,-6.9304,-7.9351,0.50235
188,190,-6.331,-6.4669,0.06795
188,427,-5.9344,-6.5304,0.298
188,428,-7.0244,-8.6257,0.80065
188,429,-7.4209,-8.7006,0.63985
188,430,-6.097,-7.0226,0.4628
188,616,-6.9359,-7.9804,0.52225
188,617,-7.2103,-8.5684,0.67905
188,618,-6.2893,-6.7135,0.2121
188,622,-5.9697,-6.3209,0.1756
188,628,-5.8751,-6.2817,0.2033
188,637,-6.2783,-7.037,0.37935
188,686,-6.1681,-6.7606,0.29625
188,690,-7.1069,-8.3374,0.61525
188,691,-8.1009,-8.6122,0.25565
188,692,-7.3295,-8.5727,0.6216
188,693,-8.5418,-8.6198,0.039
188,695,-7.552,-8.6584,0.5532
188,696,-6.1925,-6.9681,0.3878
189,190,-5.719,-6.3475,0.31425
189,192,-6.0313,-6.1004,0.03455
189,193,-7.7809,-8.6523,0.4357
189,194,-6.5114,-7.6944,0.5915
189,251,-7.7382,-7.8894,0.0756
189,427,-5.9455,-6.5448,0.29965
189,428,-6.9976,-7.8649,0.43365
189,429,-7.3414,-7.8378,0.2482
189,533,-6.9246,-7.8397,0.45755
189,616,-6.9686,-7.8363,0.43385
189,617,-7.1386,-7.8133,0.33735
189,618,-6.2849,-6.7131,0.2141
189,622,-5.9637,-6.2972,0.16675
189,625,-6.2269,-6.6838,0.22845
189,628,-5.8668,-6.2793,0.20625
189,643,-6.3093,-6.3872,0.03895
189,686,-6.1543,-6.7471,0.2964
189,691,-7.8115,-8.0425,0.1155
189,692,-7.2054,-7.96,0.3773
189,727,-5.8967,-6.3962,0.24975
190,191,-5.7582,-6.2671,0.25445
190,192,-6.0579,-6.1625,0.0523
190,193,-6.3285,-6.465,0.06825
190,194,-6.3397,-6.4572,0.05875
190,354,-5.6552,-6.2556,0.3002
190,365,-5.8793,-6.3874,0.25405
190,427,-5.8781,-6.34,0.23095
190,428,-6.3757,-6.5066,0.06545
190,521,-5.4557,-6.4414,0.49285
190,533,-6.366,-6.4968,0.0654
190,589,-6.339,-6.4709,0.06595
190,590,-5.9212,-6.2177,0.14825
190,591,-6.3408,-6.4743,0.06675
190,593,-6.326,-6.4583,0.06615
190,594,-6.2834,-6.3963,0.05645
190,601,-6.2308,-6.4009,0.08505
190,621,-6.3852,-6.481,0.0479
190,622,-6.0141,-6.3156,0.15075
190,643,-6.2818,-6.394,0.0561
190,686,-6.2214,-6.3435,0.06105
190,727,-5.8821,-6.2634,0.19065
191,192,-5.5814,-5.975,0.1968
191,202,-6.4641,-6.8541,0.195
191,207,-6.5078,-6.9028,0.1975
191,208,-6.436,-6.8261,0.19505
191,294,-6.4674,-6.8571,0.19485
191,309,-5.8995,-6.2152,0.15785
191,310,-6.3821,-6.4211,0.0195
191,359,-6.4477,-6.8407,0.1965
191,360,-6.424,-6.8144,0.1952
191,362,-5.5779,-5.9011,0.1616
191,365,-5.8614,-6.467,0.3028
191,589,-6.4568,-6.8459,0.19455
191,590,-5.7988,-6.145,0.1731
191,715,-6.459,-6.848,0.1945
192,193,-5.6935,-6.0802,0.19335
192,194,-5.993,-6.0848,0.0459
192,196,-6.0413,-6.1055,0.0321
192,198,-6.0047,-6.0087,0.002
192,201,-6.0106,-6.0879,0.03865
192,202,-6.0166,-6.1077,0.04555
192,203,-6.025,-6.1308,0.0529
192,204,-6.0183,-6.0969,0.0393
192,206,-6.0123,-6.0892,0.03845
192,207,-6.01,-6.0918,0.0409
192,208,-6.0115,-6.0843,0.0364
192,275,-6.008,-6.0914,0.0417
192,276,-6.0188,-6.1116,0.0464
192,277,-6.0277,-6.1075,0.0399
192,281,-6.0166,-6.1104,0.0469
192,286,-6.0118,-6.1355,0.06185
192,427,-5.886,-6.0162,0.0651
192,521,-5.441,-6.0946,0.3268
192,523,-6.0225,-6.1018,0.03965
192,524,-6.0557,-6.1278,0.03605
192,532,-4.5223,-5.9232,0.70045
192,533,-6.0472,-6.1042,0.0285
192,534,-5.9764,-6.1123,0.06795
192,589,-6.005,-6.0804,0.0377
192,590,-5.9224,-6.0665,0.07205
192,591,-6.008,-6.0946,0.0433
192,592,-6.0097,-6.0918,0.04105
192,593,-5.9941,-6.0639,0.0349
192,594,-6.0509,-6.1649,0.057
192,595,-6.0078,-6.0913,0.04175
192,601,-6.0473,-6.2209,0.0868
192,602,-6.0144,-6.0792,0.0324
192,607,-6.0252,-6.14,0.0574
192,608,-6.0102,-6.0922,0.041
192,609,-6.013,-6.0877,0.03735
192,610,-5.8853,-6.0385,0.0766
192,615,-6.0285,-6.1075,0.0395
192,616,-6.0132,-6.0965,0.04165
192,621,-6.0464,-6.1276,0.0406
192,626,-6.0531,-6.1157,0.0313
192,641,-6.0091,-6.0978,0.04435
192,642,-5.9977,-6.0953,0.0488
192,643,-6.0714,-6.1278,0.0282
192,686,-5.9937,-6.1009,0.0536
193,194,-6.0784,-6.9021,0.41185
193,251,-7.6889,-8.6465,0.4788
193,256,-6.53,-6.7801,0.12505
193,427,-5.9083,-6.5036,0.29765
193,532,-4.563,-6.0781,0.75755
193,533,-6.9061,-8.5,0.79695
193,615,-7.9433,-8.6304,0.34355
193,616,-6.9183,-7.9645,0.5231
193,625,-6.2151,-6.6643,0.2246
193,626,-7.6838,-8.6737,0.49495
193,641,-6.3103,-7.1339,0.4118
193,642,-8.5561,-8.9503,0.1971
193,643,-6.2923,-6.3886,0.04815
193,727,-5.8776,-6.305,0.2137
194,195,-6.0302,-6.8553,0.41255
194,196,-6.4747,-7.6581,0.5917
194,251,-6.5575,-7.6629,0.5527
194,256,-6.5542,-6.6357,0.04075
194,272,-5.6136,-6.0492,0.2178
194,277,-6.4859,-7.122,0.31805
194,279,-6.5115,-7.6949,0.5917
194,427,-5.9302,-6.5322,0.301
194,615,-6.5401,-7.7228,0.59135
194,616,-6.4621,-6.8847,0.2113
194,626,-6.5254,-7.5868,0.5307
194,642,-6.4924,-7.6761,0.59185
194,643,-6.2638,-6.3801,0.05815
194,727,-5.9054,-6.3532,0.2239
195,196,-6.5906,-7.5148,0.4621
195,272,-5.6111,-6.0592,0.22405
195,276,-7.494,-8.2872,0.3966
195,277,-7.1475,-7.5323,0.1924
195,279,-7.4749,-8.6867,0.6059
195,285,-7.5311,-8.4044,0.43665
195,590,-5.8077,-6.1578,0.17505
196,272,-5.5952,-6.0336,0.2192
196,275,-7.6992,-8.5782,0.4395
196,276,-7.7475,-8.2048,0.22865
196,277,-7.1158,-7.8199,0.35205
196,534,-7.199,-7.7667,0.28385
196,590,-5.8694,-6.1764,0.1535
196,594,-6.2834,-7.196,0.4563
196,595,-7.7251,-7.7817,0.0283
197,194,-6.457,-6.8821,0.21255
197,198,-4.472,-6.4593,0.99365
197,257,-6.4294,-6.8454,0.208
197,258,-6.3156,-6.542,0.1132
197,264,-4.2883,-5.6546,0.68315
197,265,-5.197,-6.8484,0.8257
197,266,-6.8581,-7.0665,0.1042
197,272,-5.613,-6.0749,0.23095
197,273,-6.8639,-7.0829,0.1095
197,274,-6.6097,-6.8443,0.1173
197,275,-6.8793,-7.0823,0.1015
197,276,-6.8683,-7.0782,0.10495
197,277,-6.8746,-7.0858,0.1056
197,278,-6.978,-7.1629,0.09245
197,279,-6.8574,-7.0876,0.1151
197,280,-6.6378,-6.883,0.1226
197,287,-5.6163,-6.0709,0.2273
197,288,-6.8355,-7.0718,0.11815
197,384,-6.7216,-6.9704,0.1244
197,390,-6.3741,-6.5295,0.0777
197,391,-6.1746,-6.896,0.3607
198,199,-5.8869,-6.5608,0.33695
198,200,-5.9787,-6.4185,0.2199
198,201,-5.9208,-6.7544,0.4168
198,202,-5.9354,-6.7711,0.41785
198,203,-5.9185,-6.7494,0.41545
198,204,-6.0091,-6.8414,0.41615
198,205,-5.9144,-6.7452,0.4154
198,206,-5.9535,-6.7969,0.4217
198,207,-5.8909,-6.7141,0.4116
198,209,-5.9783,-6.6655,0.3436
198,210,-5.956,-6.7873,0.41565
198,211,-5.9262,-5.9313,0.00255
198,265,-5.0144,-6.0009,0.49325
198,266,-5.9452,-6.7817,0.41825
198,272,-5.5613,-5.9454,0.19205
198,273,-5.9303,-6.7667,0.4182
198,274,-5.9967,-6.6258,0.31455
198,275,-5.9525,-6.7921,0.4198
198,276,-5.9264,-6.7626,0.4181
198,277,-5.9443,-6.7785,0.4171
198,278,-5.9397,-6.7749,0.4176
198,279,-5.9263,-6.7626,0.41815
198,280,-5.9443,-6.5668,0.31125
198,281,-5.9841,-6.8287,0.4223
198,282,-5.9475,-6.7787,0.4156
198,286,-5.9954,-6.2739,0.13925
198,287,-5.5447,-5.8977,0.1765
198,288,-5.9359,-6.7726,0.41835
198,384,-6.0052,-6.7134,0.3541
198,390,-5.9462,-6.3493,0.20155
198,391,-5.9079,-6.2258,0.15895
198,401,-5.9739,-6.5175,0.2718
198,402,-5.9481,-6.7862,0.41905
198,403,-5.9541,-6.7879,0.4169
198,848,-5.8748,-6.0388,0.082
199,200,-6.218,-6.4439,0.11295
199,205,-8.2607,-8.5465,0.1429
199,206,-7.1781,-8.4926,0.65725
199,207,-7.1377,-7.7994,0.33085
199,280,-6.6176,-7.4775,0.42995
199,281,-8.3367,-8.3389,0.0011
199,282,-8.2877,-8.2974,0.00485
199,286,-6.3048,-7.2168,0.456
199,287,-5.6477,-6.1039,0.2281
199,376,-8.2952,-8.5618,0.1333
199,377,-6.6369,-7.0981,0.2306
199,847,-7.8798,-8.2892,0.2047
199,848,-6.0048,-6.2181,0.10665
199,852,-6.0921,-6.2364,0.07215
200,201,-5.9533,-6.3736,0.21015
200,202,-6.3354,-6.6184,0.1415
200,203,-6.33,-6.6148,0.1424
200,204,-6.3482,-6.6478,0.1498
200,205,-6.3903,-6.6659,0.1378
200,206,-6.369,-6.6573,0.14415
200,207,-6.3166,-6.6057,0.14455
200,209,-6.3632,-6.5447,0.09075
200,210,-6.3562,-6.6359,0.13985
200,211,-5.7056,-6.1953,0.24485
200,274,-6.396,-6.6331,0.11855
200,275,-6.3721,-6.6606,0.14425
200,280,-6.3686,-6.6538,0.1426
200,281,-6.3646,-6.6615,0.14845
200,282,-6.3566,-6.6453,0.14435
200,286,-6.2711,-6.3794,0.05415
200,376,-6.3621,-6.6509,0.1444
200,377,-6.3729,-6.5914,0.10925
200,390,-6.3224,-6.3976,0.0376
200,391,-6.2567,-6.3341,0.0387
200,401,-6.3504,-6.5886,0.1191
200,402,-6.3634,-6.6726,0.1546
200,403,-6.3605,-6.6462,0.14285
200,848,-5.8635,-6.3416,0.23905
200,852,-6.0718,-6.267,0.0976
201,202,-7.3077,-8.3778,0.53505
201,203,-8.2494,-8.4893,0.11995
201,204,-7.6415,-8.5407,0.4496
201,207,-7.1527,-7.8117,0.3295
201,208,-8.504,-8.6083,0.05215
201,209,-6.5197,-7.6373,0.5588
201,211,-5.8729,-6.3086,0.21785
201,401,-6.446,-7.0969,0.32545
201,402,-8.5598,-8.6039,0.02205
201,403,-7.5633,-8.493,0.46485
202,203,-6.7112,-8.3664,0.8276
202,204,-7.6506,-8.6128,0.4811
202,207,-7.2649,-7.9171,0.3261
202,208,-8.4851,-8.7169,0.1159
202,209,-6.5047,-7.6225,0.5589
202,211,-5.8019,-6.2893,0.2437
202,402,-8.5736,-8.6556,0.041
202,417,-7.1014,-8.2973,0.59795
202,726,-8.1067,-8.4483,0.1708
203,180,-5.9875,-6.3174,0.16495
203,204,-6.8392,-7.7533,0.45705
203,205,-8.2678,-8.5856,0.1589
203,207,-7.1111,-7.7715,0.3302
203,208,-8.2119,-8.6356,0.21185
203,209,-6.617,-7.7305,0.55675
203,210,-8.2695,-8.7274,0.22895
203,211,-5.8012,-6.2616,0.2302
203,274,-6.601,-7.5183,0.45865
203,275,-8.309,-8.5988,0.1449
203,276,-8.2505,-8.2955,0.0225
203,286,-6.298,-7.1852,0.4436
204,205,-6.6831,-7.9522,0.63455
204,206,-7.2899,-7.6509,0.1805
204,208,-7.6504,-8.6218,0.4857
204,209,-6.5587,-7.6772,0.55925
204,210,-7.6618,-8.7665,0.55235
204,211,-5.8255,-6.2777,0.2261
204,265,-5.1603,-6.8768,0.85825
204,274,-6.6824,-7.5982,0.4579
204,275,-7.7054,-8.6699,0.48225
204,276,-7.654,-8.2543,0.30015
204,280,-6.6305,-7.4908,0.43015
204,281,-7.7185,-8.3768,0.32915
204,286,-6.3096,-7.1974,0.4439
204,401,-6.4678,-7.1233,0.32775
204,402,-7.6804,-8.6097,0.46465
205,206,-6.659,-7.671,0.506
205,207,-7.1135,-7.773,0.32975
205,274,-6.5822,-7.4994,0.4586
205,275,-8.5782,-8.6748,0.0483
205,280,-6.7069,-7.5688,0.43095
205,281,-8.3199,-8.6192,0.14965
205,282,-8.2826,-8.6103,0.16385
205,286,-6.29,-7.1787,0.44435
205,287,-5.6344,-6.0921,0.22885
205,401,-6.4688,-7.1137,0.32245
205,402,-8.5732,-8.6041,0.01545
205,848,-5.9339,-6.2715,0.1688
205,852,-6.09,-6.2499,0.07995
206,129,-5.8701,-6.2458,0.18785
206,185,-5.4758,-5.8242,0.1742
206,207,-6.3424,-7.0306,0.3441
206,275,-7.3509,-8.587,0.61805
206,280,-6.6354,-7.2211,0.29285
206,281,-7.4348,-8.409,0.4871
206,282,-7.2707,-8.3636,0.54645
206,283,-7.276,-8.8524,0.7882
206,286,-6.313,-7.2257,0.45635
206,287,-5.6557,-6.11,0.22715
206,377,-6.6293,-7.0943,0.2325
206,401,-6.4587,-7.1152,0.32825
206,847,-7.3072,-7.8359,0.26435
206,848,-5.9788,-6.23,0.1256
206,852,-6.102,-6.2498,0.0739
207,129,-5.8771,-6.2522,0.18755
207,131,-7.1892,-7.1934,0.0021
207,185,-5.4608,-5.8139,0.17655
207,208,-6.5129,-7.3132,0.40015
207,209,-6.4996,-7.1077,0.30405
207,211,-5.8275,-6.3584,0.26545
207,281,-7.1934,-7.8577,0.33215
207,282,-7.1299,-7.7896,0.32985
207,286,-6.2474,-7.1294,0.441
207,287,-5.5911,-6.0462,0.22755
207,417,-7.073,-7.2302,0.0786
207,726,-7.1473,-7.808,0.33035
207,847,-7.1457,-7.8063,0.3303
207,848,-5.9143,-6.2023,0.144
208,180,-5.9646,-6.3029,0.16915
208,209,-5.9014,-6.9076,0.5031
208,211,-5.8172,-6.2711,0.22695
208,417,-7.1478,-8.3439,0.59805
208,726,-8.2281,-8.5744,0.17315
209,210,-6.2227,-6.9785,0.3779
209,211,-5.7953,-6.253,0.22885
209,274,-6.6773,-6.6852,0.00395
209,275,-6.5448,-7.661,0.5581
209,417,-6.566,-7.0276,0.2308
209,726,-6.6978,-7.8092,0.5557
210,211,-5.7558,-6.2373,0.24075
210,274,-6.5887,-7.5061,0.4587
210,383,-6.6797,-7.5167,0.4185
210,384,-6.7458,-7.8074,0.5308
210,391,-6.2119,-6.9811,0.3846
210,396,-6.6159,-7.4593,0.4217
210,401,-6.4938,-7.1421,0.32415
210,402,-8.5866,-8.7441,0.07875
211,130,-5.5743,-5.7887,0.1072
211,131,-5.8478,-6.3143,0.23325
211,135,-5.8425,-6.3131,0.2353
211,136,-5.8202,-6.2772,0.2285
211,140,-5.7249,-5.821,0.04805
211,383,-5.8322,-6.2822,0.225
211,396,-5.8763,-6.3135,0.2186
211,401,-5.8154,-6.2715,0.22805
211,402,-5.8467,-6.294,0.22365
211,403,-5.798,-6.2612,0.2316
211,417,-5.8541,-6.3323,0.2391
211,503,-5.8399,-6.1315,0.1458
211,504,-5.7837,-5.8269,0.0216
211,511,-5.826,-6.2806,0.2273
211,512,-5.8257,-6.2831,0.2287
211,518,-5.8445,-6.0325,0.094
211,519,-5.8033,-6.2431,0.2199
211,726,-5.8442,-6.2847,0.22025
212,213,-5.055,-5.8914,0.4182
212,215,-6.6159,-6.7167,0.0504
212,216,-6.3515,-6.6048,0.12665
212,218,-6.4723,-6.6708,0.09925
212,219,-6.6496,-7.3902,0.3703
212,220,-6.5631,-6.6859,0.0614
212,225,-6.0876,-6.2873,0.09985
212,226,-6.6818,-7.4233,0.37075
212,227,-6.6919,-6.7568,0.03245
212,228,-6.6817,-7.4216,0.36995
212,231,-6.1477,-6.7113,0.2818
212,232,-4.9922,-6.464,0.7359
212,441,-6.6444,-6.7182,0.0369
212,447,-6.693,-6.8434,0.0752
212,448,-6.727,-7.4676,0.3703
212,449,-6.7045,-7.4459,0.3707
212,679,-6.7159,-7.4568,0.37045
212,844,-6.6869,-7.2186,0.26585
213,214,-6.2033,-6.5956,0.19615
213,215,-6.5176,-6.5184,0.0004
213,218,-6.3988,-6.4249,0.01305
213,219,-6.5497,-6.8703,0.1603
213,220,-6.4872,-6.5736,0.0432
213,222,-6.2866,-6.5608,0.1371
213,227,-6.4641,-6.6528,0.09435
213,228,-6.5071,-6.8223,0.1576
213,229,-6.3786,-6.4832,0.0523
213,230,-6.4909,-6.8017,0.1554
213,231,-6.0294,-6.5328,0.2517
213,232,-4.9298,-6.4951,0.78265
213,233,-6.4238,-6.6075,0.09185
213,241,-6.02,-6.5679,0.27395
213,247,-6.1966,-6.5272,0.1653
213,248,-6.3372,-6.5092,0.086
213,678,-6.4309,-6.5097,0.0394
213,679,-6.5121,-6.8213,0.1546
213,680,-6.5254,-6.8245,0.14955
213,685,-5.5449,-6.38,0.41755
213,785,-6.4932,-6.5227,0.01475
213,786,-6.2885,-6.5145,0.113
213,799,-6.5636,-6.6484,0.0424
213,800,-6.4875,-6.7999,0.1562
213,801,-6.515,-6.8216,0.1533
213,802,-5.7735,-6.4704,0.34845
213,812,-6.4663,-6.7819,0.1578
213,813,-6.5112,-6.8188,0.1538
213,814,-4.8047,-6.3779,0.7866
213,821,-6.5301,-6.8381,0.154
213,844,-6.5213,-6.8294,0.15405
214,215,-6.3316,-6.593,0.1307
214,221,-7.8182,-9.0002,0.591
214,222,-6.3919,-7.2488,0.42845
214,223,-7.3515,-7.8319,0.2402
214,229,-6.2853,-6.5806,0.14765
214,230,-7.3199,-7.7994,0.23975
214,231,-6.0523,-6.6705,0.3091
214,233,-6.3672,-6.7445,0.18865
214,239,-6.8232,-7.5963,0.38655
214,247,-6.1259,-6.7746,0.32435
214,248,-6.3209,-7.5287,0.6039
214,308,-6.7322,-7.5341,0.40095
214,802,-5.7686,-6.4812,0.3563
214,813,-7.8356,-8.3654,0.2649
214,814,-4.7886,-6.7395,0.97545
214,820,-6.4494,-7.0754,0.313
214,821,-7.5298,-7.9124,0.1913
215,216,-5.969,-6.2553,0.14315
215,217,-6.5314,-7.2954,0.382
215,218,-6.5341,-6.5751,0.0205
215,220,-6.5931,-6.6487,0.0278
215,221,-6.5324,-7.2793,0.37345
215,222,-6.2809,-6.5605,0.1398
215,225,-6.0944,-6.2922,0.0989
215,226,-6.5421,-7.2975,0.3777
215,230,-6.5382,-7.1797,0.32075
215,231,-6.119,-6.6856,0.2833
215,233,-6.406,-6.5426,0.0683
215,234,-6.5162,-6.9688,0.2263
215,240,-6.568,-7.3075,0.36975
215,241,-5.9952,-6.5457,0.27525
215,247,-6.1339,-6.5692,0.21765
215,308,-6.5925,-6.7748,0.09115
215,441,-6.5384,-6.6316,0.0466
215,447,-6.5581,-6.7987,0.1203
215,448,-6.555,-7.3064,0.3757
215,802,-5.753,-6.4576,0.3523
215,814,-4.7703,-6.7103,0.97
215,821,-6.5869,-7.3538,0.38345
215,844,-6.6313,-7.3553,0.362
216,21,-6.2315,-6.3327,0.0506
216,217,-6.1121,-6.6705,0.2792
216,218,-6.3133,-6.3822,0.03445
216,221,-6.3494,-6.8994,0.275
216,225,-6.1038,-6.2989,0.09755
216,226,-6.3213,-6.8715,0.2751
216,227,-6.3105,-6.6745,0.182
216,231,-5.9763,-6.3948,0.20925
216,234,-6.3585,-6.9108,0.27615
216,235,-6.3243,-6.8776,0.27665
216,236,-6.2541,-6.3006,0.02325
216,240,-6.3828,-6.9469,0.28205
216,311,-5.1297,-6.1955,0.5329
216,441,-6.3639,-6.6303,0.1332
216,447,-6.3552,-6.79,0.2174
216,844,-6.332,-6.8922,0.2801
217,21,-6.3201,-6.707,0.19345
217,218,-6.1047,-6.4695,0.1824
217,220,-6.5588,-7.7777,0.60945
217,221,-8.6089,-9.0239,0.2075
217,222,-6.3607,-7.2198,0.42955
217,225,-6.102,-6.28,0.089
217,231,-6.0638,-6.6813,0.30875
217,235,-8.5136,-8.8536,0.17
217,236,-6.273,-7.0922,0.4096
217,298,-8.2431,-8.5324,0.14465
217,311,-5.3236,-6.7658,0.7211
217,844,-7.1195,-8.5024,0.69145
218,21,-6.2374,-6.4769,0.11975
218,219,-5.9697,-6.5322,0.28125
218,220,-6.4725,-6.6149,0.0712
218,221,-6.4632,-6.6693,0.10305
218,222,-6.2893,-6.4494,0.08005
218,227,-6.472,-6.6641,0.09605
218,228,-6.4641,-6.6622,0.09905
218,231,-6.0295,-6.5091,0.2398
218,298,-6.4933,-6.7001,0.1034
218,303,-6.4888,-6.6904,0.1008
218,304,-6.1874,-6.4475,0.13005
218,308,-6.5363,-6.717,0.09035
218,407,-6.4807,-6.674,0.09665
218,408,-6.4874,-6.6754,0.094
218,413,-6.4698,-6.4866,0.0084
218,678,-6.4137,-6.4762,0.03125
218,679,-6.4874,-6.6932,0.1029
218,680,-6.4533,-6.6524,0.09955
218,683,-6.46,-6.6572,0.0986
218,684,-6.4773,-6.6762,0.09945
218,685,-5.0218,-6.369,0.6736
218,814,-4.7655,-6.5735,0.904
218,844,-6.473,-6.7034,0.1152
219,220,-6.3644,-6.7641,0.19985
219,227,-6.6929,-7.3822,0.34465
219,228,-7.5156,-8.2025,0.34345
219,678,-6.4367,-7.135,0.34915
219,679,-7.5391,-8.2262,0.34355
219,680,-7.1672,-8.1421,0.48745
219,684,-8.2079,-8.6643,0.2282
219,685,-5.5301,-6.3684,0.41915
220,21,-6.2879,-6.5971,0.1546
220,221,-6.4022,-7.1686,0.3832
220,222,-6.322,-6.5611,0.11955
220,231,-6.0819,-6.6444,0.28125
220,290,-6.5559,-7.7778,0.61095
220,298,-6.6177,-7.8328,0.60755
220,302,-6.5533,-7.2377,0.3422
220,303,-6.6379,-7.0485,0.2053
220,304,-6.1874,-6.5227,0.16765
220,308,-6.7237,-6.8192,0.04775
220,408,-6.5863,-7.5389,0.4763
220,409,-6.5617,-7.1213,0.2798
220,678,-6.4047,-6.5602,0.07775
220,679,-6.6998,-7.4232,0.3617
220,680,-6.5427,-7.0636,0.26045
220,684,-6.6045,-7.8195,0.6075
220,685,-5.5038,-6.3482,0.4222
220,814,-4.7985,-6.7542,0.97785
220,815,-6.5632,-7.5608,0.4988
220,844,-6.6231,-7.2564,0.31665
221,21,-6.3334,-6.7284,0.1975
221,222,-5.9208,-6.7469,0.41305
221,231,-6.0511,-6.6699,0.3094
221,298,-8.2776,-9.0486,0.3855
221,303,-6.9872,-8.609,0.8109
221,304,-6.1618,-7.1344,0.4863
221,308,-6.6986,-7.4906,0.396
221,814,-4.7378,-6.6533,0.95775
221,815,-7.563,-8.9623,0.69965
221,844,-7.1997,-8.5726,0.68645
222,21,-6.254,-6.388,0.067
222,223,-6.1097,-6.3923,0.1413
222,224,-6.3018,-7.1635,0.43085
222,225,-6.0818,-6.2754,0.0968
222,229,-6.3346,-6.3617,0.01355
222,230,-6.3354,-7.1929,0.42875
222,231,-6.0887,-6.306,0.10865
222,248,-6.3307,-6.3379,0.0036
222,298,-6.3329,-7.1942,0.43065
222,302,-6.3627,-7.2262,0.43175
222,303,-6.3385,-7.015,0.33825
222,308,-6.2924,-6.7193,0.21345
222,311,-4.7759,-6.3335,0.7788
222,367,-6.4083,-6.4276,0.00965
222,786,-6.2544,-6.3719,0.05875
222,802,-5.796,-6.3933,0.29865
222,803,-6.2076,-6.3415,0.06695
222,810,-6.399,-7.0496,0.3253
222,811,-6.2946,-7.1487,0.42705
222,812,-6.2839,-6.8591,0.2876
222,814,-4.7898,-6.5194,0.8648
222,815,-6.2971,-7.1612,0.43205
222,816,-6.3185,-6.6804,0.18095
222,820,-6.2773,-6.4604,0.09155
222,821,-6.4201,-7.2639,0.4219
222,822,-6.2815,-6.7216,0.22005
222,823,-5.9597,-6.3447,0.1925
223,224,-6.3209,-7.6509,0.665
223,225,-6.0778,-6.276,0.0991
223,229,-6.2906,-6.5892,0.1493
223,230,-7.236,-7.3072,0.0356
223,237,-7.3445,-8.5854,0.62045
223,248,-6.4036,-7.159,0.3777
223,367,-6.3766,-7.3804,0.5019
223,712,-7.2705,-7.3985,0.064
223,713,-7.3034,-8.4561,0.57635
223,786,-6.2999,-6.895,0.29755
223,803,-6.2491,-6.5647,0.1578
223,810,-6.9493,-7.2083,0.1295
223,811,-7.3822,-8.2847,0.45125
223,812,-6.8703,-7.2237,0.1767
223,817,-6.6871,-7.1919,0.2524
223,818,-7.1268,-7.357,0.1151
223,820,-6.411,-7.0313,0.31015
223,821,-7.2952,-7.4636,0.0842
223,823,-5.9359,-6.8971,0.4806
224,225,-6.0167,-6.2318,0.10755
224,229,-6.2773,-6.5792,0.15095
224,230,-7.1683,-8.4589,0.6453
224,248,-6.307,-7.5159,0.60445
224,367,-6.3875,-7.5447,0.5786
224,368,-7.4324,-8.5624,0.565
224,712,-7.2764,-8.5653,0.64445
224,713,-8.4903,-8.4942,0.00195
224,714,-5.0977,-6.9917,0.947
224,803,-6.2011,-6.493,0.14595
224,810,-6.9833,-8.0458,0.53125
224,811,-8.1511,-8.63,0.23945
224,817,-6.7217,-7.2236,0.25095
224,818,-7.1753,-8.6307,0.7277
224,820,-6.4219,-7.0431,0.3106
224,823,-5.9886,-6.9407,0.47605
225,21,-6.1375,-6.3176,0.09005
225,25,-6.0947,-6.2862,0.09575
225,226,-5.7665,-6.1123,0.1729
225,227,-6.0716,-6.2643,0.09635
225,229,-6.0678,-6.2674,0.0998
225,230,-6.1186,-6.303,0.0922
225,233,-6.0743,-6.2597,0.0927
225,234,-6.0912,-6.3004,0.1046
225,235,-6.0896,-6.2826,0.0965
225,236,-6.0735,-6.2553,0.0909
225,237,-6.0692,-6.2675,0.09915
225,239,-6.0777,-6.2675,0.0949
225,240,-6.0848,-6.306,0.1106
225,243,-6.0898,-6.2825,0.09635
225,244,-6.0949,-6.2935,0.0993
225,311,-5.2902,-5.9402,0.325
225,312,-4.6379,-6.1361,0.7491
225,313,-6.1002,-6.3061,0.10295
225,314,-5.2114,-6.1311,0.45985
225,367,-6.0674,-6.2705,0.10155
225,368,-6.057,-6.2626,0.1028
225,441,-6.0884,-6.2996,0.1056
225,442,-6.0993,-6.2861,0.0934
225,447,-6.0903,-6.296,0.10285
225,448,-6.0812,-6.2786,0.0987
225,712,-6.0736,-6.2731,0.09975
225,713,-6.0754,-6.275,0.0998
225,714,-5.0484,-6.0976,0.5246
225,802,-5.7994,-6.1292,0.1649
225,803,-6.0591,-6.1846,0.06275
225,820,-6.105,-6.2937,0.09435
225,821,-6.0868,-6.2862,0.0997
225,823,-5.9129,-6.091,0.08905
